Date,symbol,Low,High,Close,Open,Volume
2017-04-07,JPM,85.71,86.81,86.18,85.93,13097100.0
2017-04-10,JPM,85.4,86.69,85.88,86.08,15081600.0
2017-04-11,JPM,84.8,85.79,85.73,85.54,14690500.0
2017-04-12,JPM,85.03,85.9529,85.4,85.93,14730600.0
2017-04-13,JPM,84.4,86.99,84.4,85.5,30529800.0
2017-04-17,JPM,84.37,86.08,85.86,84.44,19071700.0
2017-04-18,JPM,84.74,85.63,85.16,85.36,14127000.0
2017-04-19,JPM,84.36,85.92,84.46,85.4995,17588500.0
2017-04-20,JPM,84.55,85.78,85.55,84.98,15635800.0
2017-04-21,JPM,84.51,85.68,84.52,85.5,19820600.0
2017-04-24,JPM,86.42,88.05,87.5,86.55,25468300.0
2017-04-25,JPM,88.2607,89.13,88.26,88.55,18253800.0
2017-04-26,JPM,88.14,89.05,88.43,88.35,12832200.0
2017-04-27,JPM,87.01,88.37,87.61,88.37,13329000.0
2017-04-28,JPM,86.95,87.85,87.0,87.6,10755600.0
2017-05-01,JPM,86.56,87.74,87.06,87.36,15712300.0
2017-05-02,JPM,86.02,86.88,86.5,86.71,14414200.0
2017-05-03,JPM,86.02,87.1,87.0,86.06,11540500.0
2017-05-04,JPM,86.57,87.73,87.1,87.69,11540100.0
2017-05-05,JPM,86.42,87.34,87.0,87.25,9436000.0
2017-05-08,JPM,86.648,87.32,87.1,87.04,8162200.0
2017-05-09,JPM,86.5,87.84,86.75,87.26,10273900.0
2017-05-10,JPM,86.47,87.48,87.43,86.529,8334900.0
2017-05-11,JPM,86.35,87.48,87.16,87.09,10907400.0
2017-05-12,JPM,86.34,87.048,86.92,86.68,8738800.0
2017-05-15,JPM,86.86,87.49,87.34,87.1,8835600.0
2017-05-16,JPM,87.34,88.09,87.61,87.3554,9795000.0
2017-05-17,JPM,83.97,86.39,84.27,86.11,24679700.0
2017-05-18,JPM,83.36,84.8,83.96,84.07,23350100.0
2017-05-19,JPM,84.15,85.336,84.78,84.21,13412900.0
2017-05-22,JPM,84.21,85.29,84.7,85.18,11636000.0
2017-05-23,JPM,84.51,86.07,85.76,84.75,11753000.0
2017-05-24,JPM,85.24,85.97,85.71,85.88,9833800.0
2017-05-25,JPM,85.08,86.08,85.35,85.99,12238500.0
2017-05-26,JPM,85.02,85.56,85.36,85.11,8113500.0
2017-05-30,JPM,83.78,85.15,83.9,85.13,12603200.0
2017-05-31,JPM,81.635,83.82,82.15,83.728,28327900.0
2017-06-01,JPM,81.65,83.08,83.06,82.46,17123500.0
2017-06-02,JPM,81.98,82.99,82.64,82.29,14998500.0
2017-06-05,JPM,82.58,83.51,82.79,82.64,9080200.0
2017-06-06,JPM,82.13,83.215,82.96,82.29,12196800.0
2017-06-07,JPM,83.1,84.105,83.91,83.31,13711100.0
2017-06-08,JPM,83.89,85.73,84.95,83.91,17951000.0
2017-06-09,JPM,85.39,87.05,86.96,85.51,19120200.0
2017-06-12,JPM,86.29,87.74,86.98,87.32,16053400.0
2017-06-13,JPM,86.9762,87.85,87.27,87.55,12557200.0
2017-06-14,JPM,85.82,87.31,87.09,86.77,16175700.0
2017-06-15,JPM,86.24,87.08,86.57,86.25,12509700.0
2017-06-16,JPM,86.015,86.96,86.18,86.85,16936600.0
2017-06-19,JPM,86.8474,88.23,88.07,86.97,15972300.0
2017-06-20,JPM,87.37,87.92,87.52,87.75,11197800.0
2017-06-21,JPM,86.76,87.545,87.12,87.48,10005900.0
2017-06-22,JPM,86.6518,87.36,87.02,86.93,12180600.0
2017-06-23,JPM,86.61,88.0,86.86,87.66,18812000.0
2017-06-26,JPM,86.615,87.67,87.24,87.01,10082400.0
2017-06-27,JPM,87.5,88.94,88.05,87.71,15415200.0
2017-06-28,JPM,88.6,90.07,89.82,88.6,17466200.0
2017-06-29,JPM,90.31,92.65,91.15,92.34,27697800.0
2017-06-30,JPM,91.16,92.0,91.4,91.96,16892700.0
2017-07-03,JPM,91.3985,93.48,92.75,91.56,13208100.0
2017-07-05,JPM,92.61,93.79,93.68,93.12,17535400.0
2017-07-06,JPM,92.88,94.51,93.38,93.54,16596100.0
2017-07-07,JPM,93.23,94.17,93.85,93.96,12817800.0
2017-07-10,JPM,93.09,93.68,93.19,93.5,13987200.0
2017-07-11,JPM,92.28,93.3289,92.83,93.33,13262300.0
2017-07-12,JPM,92.07,92.83,92.51,92.61,13540100.0
2017-07-13,JPM,92.34,93.38,93.1,92.69,12820100.0
2017-07-14,JPM,90.58,92.605,92.25,90.81,22235200.0
2017-07-17,JPM,91.25,91.99,91.39,91.82,14374200.0
2017-07-18,JPM,90.32,91.58,91.07,90.45,14719400.0
2017-07-19,JPM,91.001,91.6153,91.2,91.34,11651200.0
2017-07-20,JPM,90.9,91.72,91.2,91.15,11561700.0
2017-07-21,JPM,90.52,91.36,90.89,91.06,10971300.0
2017-07-24,JPM,90.91,91.54,91.28,90.96,10725100.0
2017-07-25,JPM,92.27,93.52,92.8,92.37,16447700.0
2017-07-26,JPM,91.68,93.19,91.93,93.1,11815500.0
2017-07-27,JPM,91.16,92.06,91.55,91.83,12332400.0
2017-07-28,JPM,90.905,91.75,91.28,91.45,9351900.0
2017-07-31,JPM,91.5,92.36,91.8,91.51,11520300.0
2017-08-01,JPM,92.28,93.14,93.03,92.49,12523700.0
2017-08-02,JPM,92.505,93.21,93.11,92.865,10165600.0
2017-08-03,JPM,92.235,93.13,92.5,92.7,11078800.0
2017-08-04,JPM,93.471,94.4,93.66,93.5,14324000.0
2017-08-07,JPM,93.71,94.19,94.02,93.8903,7978300.0
2017-08-08,JPM,93.6,95.219,93.68,93.95,13745400.0
2017-08-09,JPM,92.83,93.677,93.53,92.98,11214400.0
2017-08-10,JPM,92.07,93.07,92.19,92.9,13252300.0
2017-08-11,JPM,91.24,92.6661,91.42,92.13,10679500.0
2017-08-14,JPM,92.33,92.9,92.49,92.37,10994800.0
2017-08-15,JPM,92.65,93.56,92.73,93.31,8812700.0
2017-08-16,JPM,91.88,93.23,92.09,93.04,11085400.0
2017-08-17,JPM,90.5,91.9609,90.65,91.76,13837500.0
2017-08-18,JPM,90.1836,91.54,90.74,90.31,13040700.0
2017-08-21,JPM,90.16,90.94,90.63,90.85,11502100.0
2017-08-22,JPM,91.0066,91.71,91.56,91.07,9211800.0
2017-08-23,JPM,90.84,92.34,91.67,90.8724,8811300.0
2017-08-24,JPM,91.41,92.12,91.52,91.93,8623200.0
2017-08-25,JPM,91.8,92.48,91.89,91.88,11794600.0
2017-08-28,JPM,91.13,92.19,91.6,92.16,7292900.0
2017-08-29,JPM,90.31,91.3128,91.1,90.45,10886100.0
2017-08-30,JPM,91.19,91.875,91.31,91.2529,9165300.0
2017-08-31,JPM,90.8,91.85,90.89,91.81,13217400.0
2017-09-01,JPM,90.95,92.36,91.7,91.25,9815800.0
2017-09-05,JPM,89.024,91.1024,89.51,91.02,16897300.0
2017-09-06,JPM,89.64,90.517,90.11,90.0,11845700.0
2017-09-07,JPM,88.08,90.1352,88.53,90.11,14592300.0
2017-09-08,JPM,88.24,89.42,88.42,88.31,14242200.0
2017-09-11,JPM,88.95,90.25,89.79,89.39,13219000.0
2017-09-12,JPM,90.1,91.25,90.89,90.17,14003800.0
2017-09-13,JPM,90.32,91.5,91.15,90.61,12485400.0
2017-09-14,JPM,90.74,91.53,90.97,91.2,10562800.0
2017-09-15,JPM,90.76,91.71,91.62,91.08,18171800.0
2017-09-18,JPM,91.85,93.135,92.92,91.93,11318700.0
2017-09-19,JPM,92.52,94.36,93.94,92.71,12626100.0
2017-09-20,JPM,93.71,95.29,94.6,94.1,15311600.0
2017-09-21,JPM,94.19,95.37,95.03,94.46,10851500.0
2017-09-22,JPM,94.43,94.98,94.83,94.7,8358300.0
2017-09-25,JPM,93.45,94.88,94.12,94.51,10463400.0
2017-09-26,JPM,93.341,94.03,93.7,93.78,9358100.0
2017-09-27,JPM,94.58,95.72,95.18,94.97,15090200.0
2017-09-28,JPM,94.91,95.88,95.38,95.59,10270400.0
2017-09-29,JPM,95.02,95.52,95.51,95.3,11438400.0
2017-10-02,JPM,95.46,96.88,96.84,95.77,13797200.0
2017-10-03,JPM,96.7737,97.43,97.35,96.83,9633500.0
2017-10-04,JPM,96.28,97.44,96.36,97.3,12166600.0
2017-10-05,JPM,95.55,97.4,97.09,96.0,14236200.0
2017-10-06,JPM,96.47,97.64,96.92,97.55,10231900.0
2017-10-09,JPM,96.14,97.07,96.41,96.96,7765100.0
2017-10-10,JPM,96.24,97.18,97.13,96.455,10631500.0
2017-10-11,JPM,96.14,97.0091,96.84,96.83,14283600.0
2017-10-12,JPM,95.62,97.5,95.99,97.3,18251600.0
2017-10-13,JPM,94.96,96.71,95.86,95.48,13190600.0
2017-10-16,JPM,96.34,97.95,97.84,96.34,12434000.0
2017-10-17,JPM,97.32,98.179,97.62,98.07,10335700.0
2017-10-18,JPM,97.63,98.55,97.99,98.15,10158600.0
2017-10-19,JPM,97.09,98.2,98.11,97.19,9133900.0
2017-10-20,JPM,98.73,99.89,99.51,99.28,15326600.0
2017-10-23,JPM,99.24,99.99,99.34,99.51,9238600.0
2017-10-24,JPM,99.76,101.19,100.92,99.88,13000800.0
2017-10-25,JPM,100.19,101.45,101.02,101.25,14632700.0
2017-10-26,JPM,101.32,102.42,101.74,101.35,13054400.0
2017-10-27,JPM,101.05,102.226,101.77,101.43,10400400.0
2017-10-30,JPM,100.87,101.93,101.41,101.13,8839500.0
2017-10-31,JPM,100.57,101.7,100.61,101.37,8690200.0
2017-11-01,JPM,100.73,101.6995,100.92,101.1,8418200.0
2017-11-02,JPM,100.16,101.765,101.59,100.87,8731800.0
2017-11-03,JPM,100.73,101.525,101.41,101.1,7103500.0
2017-11-06,JPM,100.66,101.687,100.78,101.34,8121500.0
2017-11-07,JPM,98.25,100.75,98.75,100.56,18822600.0
2017-11-08,JPM,97.15,98.37,97.64,98.27,18524700.0
2017-11-09,JPM,96.81,98.215,97.63,97.12,13697800.0
2017-11-10,JPM,97.5,98.34,97.51,97.81,9314000.0
2017-11-13,JPM,96.62,98.05,97.86,96.69,9303100.0
2017-11-14,JPM,96.85,97.78,97.27,97.34,11043800.0
2017-11-15,JPM,95.95,98.74,98.19,96.39,15384100.0
2017-11-16,JPM,98.31,99.06,98.47,98.53,9808000.0
2017-11-17,JPM,97.57,98.41,98.14,97.82,9017900.0
2017-11-20,JPM,97.76,99.145,99.01,98.45,9483200.0
2017-11-21,JPM,98.91,99.55,98.93,99.5,13389400.0
2017-11-22,JPM,98.59,99.524,98.64,99.03,7342200.0
2017-11-24,JPM,98.26,98.9,98.32,98.83,3680000.0
2017-11-27,JPM,97.93,99.13,97.93,98.31,13076200.0
2017-11-28,JPM,97.97,101.7027,101.36,98.21,16773000.0
2017-11-29,JPM,101.96,104.22,103.73,102.41,21105500.0
2017-11-30,JPM,104.04,106.66,104.52,104.74,23945900.0
2017-12-01,JPM,102.2,105.316,104.79,104.9,19683500.0
2017-12-04,JPM,106.77,108.4,106.95,107.73,23576600.0
2017-12-05,JPM,104.12,107.41,105.72,107.17,17193900.0
2017-12-06,JPM,104.5304,105.76,104.93,105.41,15476200.0
2017-12-07,JPM,103.73,105.185,104.62,103.95,13371800.0
2017-12-08,JPM,104.34,105.94,105.93,105.08,13506900.0
2017-12-11,JPM,105.31,106.06,105.62,105.72,10591200.0
2017-12-12,JPM,105.54,107.3719,106.85,105.92,15508800.0
2017-12-13,JPM,105.48,107.11,105.51,106.7,15020300.0
2017-12-14,JPM,104.64,106.45,104.66,106.12,13034200.0
2017-12-15,JPM,105.2,106.5181,106.14,105.79,29350600.0
2017-12-18,JPM,106.48,107.63,106.96,107.19,12713100.0
2017-12-19,JPM,106.44,107.49,106.51,107.35,12149900.0
2017-12-20,JPM,106.09,107.731,106.14,107.6,13091500.0
2017-12-21,JPM,106.56,108.07,107.83,106.59,12323700.0
2017-12-22,JPM,106.805,108.46,107.45,108.195,14573400.0
2017-12-26,JPM,106.4,107.9882,107.02,107.2,7403700.0
2017-12-27,JPM,106.67,107.29,107.22,106.67,9496500.0
2017-12-28,JPM,107.16,107.84,107.79,107.4,7440600.0
2017-12-29,JPM,106.94,108.28,106.94,108.09,8925700.0
2018-01-02,JPM,106.806,108.02,107.95,107.63,13578800.0
2018-01-03,JPM,107.48,108.49,108.06,107.86,11901000.0
2018-01-04,JPM,108.2,110.03,109.04,108.36,12953700.0
2018-01-05,JPM,107.775,109.55,108.34,109.26,14155000.0
2018-01-08,JPM,107.7,108.68,108.5,108.15,12466500.0
2018-01-09,JPM,108.4828,109.63,109.05,108.72,13292300.0
2018-01-10,JPM,109.39,110.7,110.25,109.47,15834500.0
2018-01-11,JPM,110.051,110.929,110.84,110.67,13676800.0
2018-01-12,JPM,110.84,112.85,112.67,111.65,18884200.0
2018-01-16,JPM,111.07,113.43,112.27,111.51,22703300.0
2018-01-17,JPM,111.31,113.296,112.99,111.89,14940300.0
2018-01-18,JPM,112.27,113.723,113.26,112.76,14572900.0
2018-01-19,JPM,112.804,114.34,113.01,113.94,18785500.0
2018-01-22,JPM,112.5,114.39,114.33,112.66,12475700.0
2018-01-23,JPM,113.35,114.64,114.21,113.67,12320800.0
2018-01-24,JPM,114.66,116.0,115.67,114.86,15904500.0
2018-01-25,JPM,115.075,116.17,115.7,116.04,13510000.0
2018-01-26,JPM,114.96,116.32,116.32,115.7,13883900.0
2018-01-29,JPM,116.02,117.3514,116.2,116.02,11679900.0
2018-01-30,JPM,114.98,116.6,115.11,115.53,14279100.0
2018-01-31,JPM,115.1608,116.66,115.67,115.65,13141400.0
2018-02-01,JPM,115.48,116.985,116.87,115.77,13800600.0
2018-02-02,JPM,114.09,116.92,114.28,116.49,16477300.0
2018-02-05,JPM,103.98,114.59,108.8,113.0065,30097600.0
2018-02-06,JPM,106.61,112.48,112.11,106.85,33114800.0
2018-02-07,JPM,111.146,114.45,112.87,111.55,21878300.0
2018-02-08,JPM,107.84,113.11,107.88,113.11,27425800.0
2018-02-09,JPM,106.23,111.05,110.04,109.1,28188000.0
2018-02-12,JPM,110.07,112.725,111.74,111.1668,18043300.0
2018-02-13,JPM,110.8,113.05,112.43,111.32,16358200.0
2018-02-14,JPM,112.53,115.27,115.03,112.63,15186900.0
2018-02-15,JPM,114.2277,115.985,115.51,115.74,12130200.0
2018-02-16,JPM,114.5,116.07,114.68,114.55,13214300.0
2018-02-20,JPM,113.97,115.39,114.71,114.648,13461500.0
2018-02-21,JPM,114.67,117.45,115.19,115.0,14212500.0
2018-02-22,JPM,114.76,116.425,114.98,115.5,17070400.0
2018-02-23,JPM,115.31,117.39,117.31,115.31,12162500.0
2018-02-26,JPM,117.32,118.9,118.77,118.14,16511200.0
2018-02-27,JPM,117.35,119.33,117.36,118.91,17563300.0
2018-02-28,JPM,115.34,118.49,115.5,117.82,17735600.0
2018-03-01,JPM,112.65,116.643,113.43,115.48,18690000.0
2018-03-02,JPM,111.12,113.56,113.32,112.39,18353700.0
2018-03-05,JPM,111.89,115.925,115.06,112.05,13933000.0
2018-03-06,JPM,114.32,115.82,115.16,115.64,10674400.0
2018-03-07,JPM,113.11,115.1,114.73,113.75,13006500.0
2018-03-08,JPM,113.21,115.23,114.74,115.11,11173700.0
2018-03-09,JPM,115.67,118.08,118.04,116.55,15366600.0
2018-03-12,JPM,117.2577,118.75,117.66,118.0,12339300.0
2018-03-13,JPM,115.83,118.47,116.25,118.2008,13312300.0
2018-03-14,JPM,114.6,116.59,114.95,116.56,12905100.0
2018-03-15,JPM,114.83,116.0,115.24,115.87,8748000.0
2018-03-16,JPM,115.3434,116.602,115.44,115.34,19888900.0
2018-03-19,JPM,113.3,115.4357,114.53,115.1,13214900.0
2018-03-20,JPM,114.445,115.4416,114.64,114.87,9921200.0
2018-03-21,JPM,114.2176,116.63,114.74,114.81,13633000.0
2018-03-22,JPM,109.54,113.6,109.95,113.2,22550400.0
2018-03-23,JPM,106.76,110.92,107.01,110.27,23081500.0
2018-03-26,JPM,108.645,111.16,110.31,109.19,20217500.0
2018-03-27,JPM,107.3,111.69,108.17,111.07,18039900.0
2018-03-28,JPM,106.65,109.17,108.0,108.28,19189300.0
2018-03-29,JPM,107.78,110.78,109.97,108.5,13274600.0
2018-04-02,JPM,106.08,110.73,107.85,109.96,18822500.0
2018-04-03,JPM,107.26,109.502,109.33,108.36,14050700.0
2018-04-04,JPM,107.02,111.21,110.99,107.1,15302600.0
2018-04-05,JPM,111.39,112.83,111.88,111.63,16627000.0
2018-04-06,JPM,107.82,111.55,109.09,110.55,18906000.0
2018-04-09,JPM,109.89,112.98,110.4,110.01,15974300.0
2018-04-10,JPM,111.42,112.87,112.51,112.13,13951400.0
2018-04-11,JPM,110.515,111.81,110.62,111.66,14503300.0
2018-04-12,JPM,111.5,114.39,113.37,111.56,16435500.0
2018-04-13,JPM,109.05,115.15,110.3,115.02,39152800.0
2018-04-16,JPM,109.79,111.47,110.21,110.94,16580500.0
2018-04-17,JPM,109.99,111.92,110.21,111.37,15501400.0
2018-04-18,JPM,108.89,111.07,109.32,110.53,16081400.0
2018-04-19,JPM,109.5,111.87,111.72,109.53,17911000.0
2018-04-20,JPM,110.88,112.74,111.47,112.3,15584400.0
2018-04-23,JPM,110.63,111.95,110.93,111.57,11285800.0
2018-04-24,JPM,109.59,112.9,110.41,111.75,16453100.0
2018-04-25,JPM,108.6,110.53,109.99,110.27,13548200.0
2018-04-26,JPM,109.34,110.82,110.1,109.97,10299500.0
2018-04-27,JPM,109.13,110.16,109.4,109.55,9384000.0
2018-04-30,JPM,108.75,110.3,108.78,109.748,13744900.0
2018-05-01,JPM,107.54,108.97,108.78,108.45,10503400.0
2018-05-02,JPM,107.73,109.49,107.92,108.11,12162100.0
2018-05-03,JPM,105.181,107.77,107.24,107.59,15379100.0
2018-05-04,JPM,105.98,108.74,108.43,106.43,11967900.0
2018-05-07,JPM,108.36,109.68,109.37,108.76,9356700.0
2018-05-08,JPM,109.28,111.34,110.99,109.53,12543200.0
2018-05-09,JPM,111.03,113.64,113.41,111.44,11368100.0
2018-05-10,JPM,112.75,114.44,114.29,113.19,9159700.0
2018-05-11,JPM,113.67,114.73,113.86,114.49,10253000.0
2018-05-14,JPM,113.74,114.7,113.9,114.11,8710700.0
2018-05-15,JPM,112.57,113.91,113.03,113.91,11536200.0
2018-05-16,JPM,112.63,113.69,113.34,112.89,7571100.0
2018-05-17,JPM,112.2,113.41,112.96,113.2034,8617200.0
2018-05-18,JPM,110.84,112.8,111.13,112.75,11806300.0
2018-05-21,JPM,111.92,112.54,112.15,112.05,9441900.0
2018-05-22,JPM,112.29,114.2901,113.01,112.35,11507600.0
2018-05-23,JPM,111.12,112.77,112.49,112.51,11453900.0
2018-05-24,JPM,110.115,112.15,111.23,112.14,14084800.0
2018-05-25,JPM,110.195,111.08,110.66,110.46,8283500.0
2018-05-29,JPM,104.9527,109.2,105.93,109.18,30643800.0
2018-05-30,JPM,106.65,108.6,108.35,107.64,17490800.0
2018-05-31,JPM,106.4292,108.19,107.01,107.95,19808200.0
2018-06-01,JPM,107.8,108.94,108.4,108.34,13594200.0
2018-06-04,JPM,108.27,109.2499,108.45,108.99,9415400.0
2018-06-05,JPM,107.07,108.31,107.84,108.24,10415200.0
2018-06-06,JPM,108.48,110.74,110.36,108.66,15453600.0
2018-06-07,JPM,110.025,111.5,110.8,111.18,13444400.0
2018-06-08,JPM,110.06,111.14,111.11,110.62,10383200.0
2018-06-11,JPM,110.77,111.91,110.83,111.12,12642900.0
2018-06-12,JPM,109.52,111.53,110.19,111.1398,15294100.0
2018-06-13,JPM,109.58,111.445,109.97,110.4593,14979700.0
2018-06-14,JPM,107.78,110.36,108.03,110.2893,20487300.0
2018-06-15,JPM,106.27,108.38,107.9,107.8,26028600.0
2018-06-18,JPM,106.69,108.4,108.18,107.26,9786800.0
2018-06-19,JPM,106.6,107.88,107.55,106.9,12707200.0
2018-06-20,JPM,107.44,108.64,107.54,108.18,8876900.0
2018-06-21,JPM,106.53,108.206,107.51,107.1,11048700.0
2018-06-22,JPM,105.51,108.37,105.75,108.16,19478900.0
2018-06-25,JPM,103.96,105.7029,104.79,105.66,16907600.0
2018-06-26,JPM,103.11,105.21,104.86,104.7166,17086800.0
2018-06-27,JPM,103.23,105.92,103.24,104.68,16276800.0
2018-06-28,JPM,103.51,105.46,104.93,103.68,14491300.0
2018-06-29,JPM,104.15,106.9,104.2,106.68,18972400.0
2018-07-02,JPM,103.38,105.09,105.08,103.7122,11130000.0
2018-07-03,JPM,103.52,105.775,103.61,105.41,8311700.0
2018-07-05,JPM,103.53,104.38,103.72,104.13,10723400.0
2018-07-06,JPM,102.2,104.5,104.06,103.12,12173700.0
2018-07-09,JPM,104.71,107.46,107.28,104.71,13900800.0
2018-07-10,JPM,106.53,108.4,106.62,108.02,14575900.0
2018-07-11,JPM,106.21,107.06,106.39,106.31,10186500.0
2018-07-12,JPM,105.97,107.56,106.85,107.42,12456800.0
2018-07-13,JPM,105.14,107.8,106.36,107.3,21289100.0
2018-07-16,JPM,106.98,110.77,110.58,107.0479,24662600.0
2018-07-17,JPM,109.75,110.93,110.5,110.69,14821900.0
2018-07-18,JPM,110.2,112.12,111.53,110.42,14244900.0
2018-07-19,JPM,109.73,111.09,109.89,111.06,16775300.0
2018-07-20,JPM,109.78,111.74,111.28,110.0,13578100.0
2018-07-23,JPM,110.93,114.24,113.35,111.0611,18140000.0
2018-07-24,JPM,113.42,114.78,114.15,113.55,14000400.0
2018-07-25,JPM,113.38,115.52,115.18,113.88,13329100.0
2018-07-26,JPM,114.5807,115.585,114.85,115.42,11897800.0
2018-07-27,JPM,114.81,116.3,116.03,115.18,12802700.0
2018-07-30,JPM,116.06,117.61,116.73,116.28,13411600.0
2018-07-31,JPM,114.8213,117.08,114.95,117.08,15843800.0
2018-08-01,JPM,115.28,116.69,115.66,115.75,13531600.0
2018-08-02,JPM,114.33,116.25,116.15,114.57,11058100.0
2018-08-03,JPM,115.94,117.13,117.09,116.0,11016100.0
2018-08-06,JPM,116.18,117.53,117.12,116.79,9857400.0
2018-08-07,JPM,117.33,118.29,117.55,117.74,10562100.0
2018-08-08,JPM,117.28,118.269,117.79,117.33,8997100.0
2018-08-09,JPM,116.695,117.72,116.88,117.51,9694200.0
2018-08-10,JPM,114.684,115.95,115.73,115.5,12630600.0
2018-08-13,JPM,113.815,115.878,113.89,115.56,10336300.0
2018-08-14,JPM,113.6496,115.04,114.65,114.27,10597600.0
2018-08-15,JPM,112.97,114.33,113.7,113.82,10152100.0
2018-08-16,JPM,114.3,115.31,114.77,114.35,10118600.0
2018-08-17,JPM,114.3,115.07,114.77,114.64,8505100.0
2018-08-20,JPM,114.11,115.05,114.62,114.59,8618700.0
2018-08-21,JPM,114.88,116.385,115.32,115.3657,10976700.0
2018-08-22,JPM,114.78,115.4051,114.97,115.31,8314700.0
2018-08-23,JPM,114.43,115.15,114.73,114.96,9265400.0
2018-08-24,JPM,114.451,115.22,114.68,114.98,8845700.0
2018-08-27,JPM,115.17,117.28,116.71,115.2261,13768000.0
2018-08-28,JPM,115.97,117.03,116.14,117.0,8302600.0
2018-08-29,JPM,115.36,116.37,115.76,116.35,7221700.0
2018-08-30,JPM,114.9729,116.04,115.19,115.59,8991800.0
2018-08-31,JPM,113.819,114.84,114.58,114.83,13065700.0
2018-09-04,JPM,113.63,115.2505,115.15,114.34,10174200.0
2018-09-05,JPM,114.25,115.7,114.59,115.0,11462400.0
2018-09-06,JPM,113.5,114.7,114.1,114.5,9877600.0
2018-09-07,JPM,113.63,114.77,114.32,114.5,10955600.0
2018-09-10,JPM,113.66,114.97,113.71,114.85,8276900.0
2018-09-11,JPM,113.18,114.575,114.43,113.54,9333800.0
2018-09-12,JPM,112.85,114.88,113.08,114.25,10800800.0
2018-09-13,JPM,112.67,114.13,113.52,113.37,12470800.0
2018-09-14,JPM,113.2323,114.49,113.5,113.81,10337900.0
2018-09-17,JPM,113.3,114.43,113.84,113.7884,9561300.0
2018-09-18,JPM,113.56,114.655,114.3,114.33,7944200.0
2018-09-19,JPM,114.44,118.06,117.62,114.44,16052800.0
2018-09-20,JPM,118.08,119.24,118.63,118.5,15590000.0
2018-09-21,JPM,117.74,119.23,117.85,119.13,24788200.0
2018-09-24,JPM,116.4293,118.46,116.72,117.76,12492500.0
2018-09-25,JPM,116.32,117.97,116.39,117.04,9308300.0
2018-09-26,JPM,114.66,116.87,115.02,116.75,14023600.0
2018-09-27,JPM,114.16,115.76,114.52,115.42,13283000.0
2018-09-28,JPM,112.52,114.24,112.84,113.65,15815100.0
2018-10-01,JPM,113.04,114.61,113.5,113.3705,10146300.0
2018-10-02,JPM,112.813,114.1141,113.97,113.36,13753100.0
2018-10-03,JPM,114.48,115.66,115.04,114.94,17142000.0
2018-10-04,JPM,114.21,116.81,115.27,114.55,16357400.0
2018-10-05,JPM,114.015,116.1,114.62,115.83,13777600.0
2018-10-08,JPM,113.353,115.78,115.32,114.25,14370900.0
2018-10-09,JPM,113.67,115.03,114.52,114.67,14069500.0
2018-10-10,JPM,111.47,114.95,111.47,114.7,23086400.0
2018-10-11,JPM,107.38,111.47,108.13,110.9726,33705600.0
2018-10-12,JPM,105.6,110.83,106.95,110.37,32075700.0
2018-10-15,JPM,106.32,108.85,106.34,107.2,18903200.0
2018-10-16,JPM,106.73,108.78,108.62,107.16,19302800.0
2018-10-17,JPM,108.23,110.8,109.83,108.3798,18794500.0
2018-10-18,JPM,107.81,109.84,108.09,109.02,17582500.0
2018-10-19,JPM,107.2779,109.22,107.91,107.65,15234500.0
2018-10-22,JPM,106.113,108.34,106.36,108.15,16199100.0
2018-10-23,JPM,103.7,106.16,105.25,104.2,21407500.0
2018-10-24,JPM,102.907,105.03,103.29,104.76,23168900.0
2018-10-25,JPM,103.72,105.9,104.86,104.18,17464700.0
2018-10-26,JPM,102.73,104.56,103.42,104.0,19174900.0
2018-10-29,JPM,103.7,106.63,104.85,104.46,18445200.0
2018-10-30,JPM,104.86,106.98,106.7,105.71,18019700.0
2018-10-31,JPM,107.79,110.48,109.02,108.08,20860000.0
2018-11-01,JPM,108.32,110.22,108.98,109.62,13065000.0
2018-11-02,JPM,107.49,110.81,108.38,109.9,19009200.0
2018-11-05,JPM,108.42,109.2973,109.09,108.61,10276400.0
2018-11-06,JPM,107.76,109.67,109.6,108.67,10825000.0
2018-11-07,JPM,109.35,111.73,111.48,110.37,12679600.0
2018-11-08,JPM,111.0,112.925,112.38,111.01,11662500.0
2018-11-09,JPM,110.8361,112.36,111.29,112.23,10432200.0
2018-11-12,JPM,108.6,111.94,108.95,111.42,13279700.0
2018-11-13,JPM,109.1,111.12,109.59,109.1,13746100.0
2018-11-14,JPM,105.984,110.71,107.33,110.23,18361400.0
2018-11-15,JPM,106.81,110.08,110.07,108.24,19100000.0
2018-11-16,JPM,108.55,110.76,109.99,109.45,13798600.0
2018-11-19,JPM,109.528,111.2016,110.83,109.96,13987000.0
2018-11-20,JPM,107.98,110.49,108.45,109.78,18936200.0
2018-11-21,JPM,107.64,109.61,107.64,109.03,10619600.0
2018-11-23,JPM,106.06,107.39,106.65,106.74,6488400.0
2018-11-26,JPM,107.4504,109.98,109.26,107.72,13948300.0
2018-11-27,JPM,108.63,110.0301,109.72,108.76,9238200.0
2018-11-28,JPM,108.87,111.4,110.94,109.8,13977300.0
2018-11-29,JPM,109.6331,110.795,110.06,110.27,11144300.0
2018-11-30,JPM,109.58,111.32,111.19,109.85,18652700.0
2018-12-03,JPM,111.74,112.89,112.24,112.38,16034500.0
2018-12-04,JPM,106.73,111.6,107.23,111.6,23555900.0
2018-12-06,JPM,102.88,105.3665,105.19,105.01,27213900.0
2018-12-07,JPM,102.91,106.982,103.29,105.16,19248600.0
